id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
207703,tt2802144,Kingsman: The Secret Service,7.636,15664,Released,12/13/2014,414351546,81000000,129,en,56.288,"Crime, Comedy, Action, Adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America"
313369,tt3783958,La La Land,7.897,15625,Released,11/29/2016,447407695,30000000,129,en,32.009,"Comedy, Drama, Romance, Music","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America
109445,tt2294629,Frozen,7.2,15520,Released,11/20/2013,1274219009,150000000,102,en,85.794,"Animation, Family, Adventure, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America
374720,tt5013056,Dunkirk,7.456,15464,Released,7/19/2017,527000000,150000000,107,en,34.529,"War, Action, Drama","Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America"
269149,tt2948356,Zootopia,7.748,15230,Released,2/11/2016,1023784195,150000000,109,en,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America
240832,tt2872732,Lucy,6.44,15181,Released,7/25/2014,458863600,40000000,89,en,33.913,"Action, Science Fiction","EuropaCorp, Canal+, Ciné+, TF1 Films Production",France
321612,tt2771200,Beauty and the Beast,6.967,14871,Released,3/16/2017,1266115964,160000000,129,en,56.226,"Family, Fantasy, Romance","Walt Disney Pictures, Mandeville Films",United States of America
177572,tt2245084,Big Hero 6,7.738,14732,Released,10/24/2014,657827828,165000000,102,en,98.41,"Adventure, Family, Animation, Action, Comedy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America
75656,tt1670345,Now You See Me,7.345,14726,Released,5/29/2013,351723989,75000000,116,en,45.241,"Thriller, Crime","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America
131631,tt1951265,The Hunger Games: Mockingjay - Part 1,6.796,14725,Released,11/19/2014,755356711,125000000,123,en,85.889,"Science Fiction, Adventure, Thriller","Lionsgate, Color Force","Canada, United States of America"
335983,tt1270797,Venom,6.826,14724,Released,9/28/2018,856085151,116000000,112,en,48.649,"Science Fiction, Action","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America"
299537,tt4154664,Captain Marvel,6.843,14657,Released,3/6/2019,1131416446,152000000,124,en,50.399,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
339403,tt3890160,Baby Driver,7.5,14634,Released,6/28/2017,226945087,34000000,113,en,44.974,"Action, Crime","Big Talk Productions, Working Title Films",United Kingdom
429617,tt6320628,Spider-Man: Far From Home,7.447,14495,Released,6/28/2019,1131927996,160000000,129,en,49.913,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
49047,tt1454468,Gravity,7.162,14463,Released,10/3/2013,723192705,105000000,91,en,31.024,"Science Fiction, Thriller, Drama","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
127585,tt1877832,X-Men: Days of Future Past,7.5,14433,Released,5/15/2014,747862775,250000000,132,en,60.194,"Action, Adventure, Science Fiction","Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America
333339,tt1677720,Ready Player One,7.6,14430,Released,3/28/2018,607274134,175000000,140,en,50.088,"Adventure, Action, Science Fiction","Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America
72190,tt0816711,World War Z,6.807,14409,Released,6/20/2013,531865000,200000000,116,en,55.042,"Action, Drama, Horror, Science Fiction, Thriller","GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America"
330459,tt3748528,Rogue One: A Star Wars Story,7.488,14354,Released,12/14/2016,1056057273,200000000,133,en,33.1,"Action, Adventure, Science Fiction",Lucasfilm Ltd.,United States of America
181808,tt2527336,Star Wars: The Last Jedi,6.825,14312,Released,12/13/2017,1332698830,200000000,152,en,47.241,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America
49521,tt0770828,Man of Steel,6.614,14310,Released,6/12/2013,668045518,225000000,143,en,44.96,"Action, Adventure, Science Fiction","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America"
324857,tt4633694,Spider-Man: Into the Spider-Verse,8.404,14024,Released,12/6/2018,375464627,90000000,117,en,80.675,"Action, Adventure, Animation, Science Fiction","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America
244786,tt2582802,Whiplash,8.381,13891,Released,10/10/2014,13092000,3300000,107,en,54.495,"Drama, Music","Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America
120467,tt2278388,The Grand Budapest Hotel,8.049,13787,Released,2/26/2014,174600318,30000000,100,en,33.966,"Comedy, Drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America"
152601,tt1798709,Her,7.862,13407,Released,12/18/2013,47351251,23000000,126,en,37.608,"Romance, Science Fiction, Drama","Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America
122917,tt2310332,The Hobbit: The Battle of the Five Armies,7.309,13301,Released,12/10/2014,956019788,250000000,144,en,94.048,"Action, Adventure, Fantasy","Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America"
273248,tt3460252,The Hateful Eight,7.746,13291,Released,12/25/2015,155760117,44000000,188,en,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America
447332,tt6644200,A Quiet Place,7.396,13079,Released,4/3/2018,341000000,17000000,91,en,38.002,"Horror, Drama, Science Fiction","Paramount, Platinum Dunes",United States of America
297802,tt1477834,Aquaman,6.9,12965,Released,12/7/2018,1148528393,160000000,143,en,52.471,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Safran Company, DC Films",United States of America
137113,tt1631867,Edge of Tomorrow,7.606,12828,Released,5/27/2014,370541256,178000000,114,en,51.408,"Action, Science Fiction","RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",United States of America
353486,tt2283362,Jumanji: Welcome to the Jungle,6.827,12796,Released,12/9/2017,995339117,90000000,119,en,26.669,"Adventure, Action, Comedy, Fantasy","Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",United States of America
324786,tt2119532,Hacksaw Ridge,8.195,12668,Released,10/7/2016,175302354,40000000,139,en,74.994,"Drama, History, War","Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film","Australia, China, United Kingdom, United States of America"
363088,tt5095030,Ant-Man and the Wasp,6.951,12512,Released,7/4/2018,622674139,140000000,119,en,34.801,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
102651,tt1587310,Maleficent,7.09,12477,Released,5/28/2014,758539785,180000000,97,en,51.055,"Fantasy, Adventure, Action, Family, Romance","Walt Disney Pictures, Roth Films",United States of America
274870,tt1355644,Passengers,6.934,12429,Released,12/21/2016,303144152,110000000,116,en,27.272,"Drama, Romance, Science Fiction","Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital",United States of America
264660,tt0470752,Ex Machina,7.572,12362,Released,1/21/2015,36869414,15000000,108,en,26.767,"Drama, Science Fiction","DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions","United Kingdom, United States of America"
102382,tt1872181,The Amazing Spider-Man 2,6.498,12349,Released,4/16/2014,708962323,200000000,141,en,73.319,"Action, Adventure, Fantasy","Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
335984,tt1856101,Blade Runner 2049,7.544,12331,Released,10/4/2017,259239658,150000000,164,en,70.54,"Science Fiction, Drama","Torridon Films, 16:14 Entertainment, Scott Free Productions, Columbia Pictures, Alcon Entertainment, Thunderbird Entertainment, Warner Bros. Pictures","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America"
141052,tt0974015,Justice League,6.098,12263,Released,11/15/2017,657926987,300000000,120,en,91.091,"Action, Adventure, Science Fiction","RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Canada, United Kingdom, United States of America"
57158,tt1170358,The Hobbit: The Desolation of Smaug,7.57,12255,Released,12/11/2013,958400000,250000000,161,en,70.03,"Fantasy, Adventure, Action","Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America"
466272,tt7131622,Once Upon a Time… in Hollywood,7.437,12237,Released,7/24/2019,374251247,95000000,162,en,47.706,"Comedy, Drama, Thriller","Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America"
246655,tt3385516,X-Men: Apocalypse,6.513,12215,Released,5/18/2016,543934787,178000000,144,en,45.544,"Action, Adventure, Science Fiction, Fantasy","The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America
194662,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),7.471,12157,Released,10/17/2014,103215094,18000000,120,en,43.866,"Drama, Comedy","TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",United States of America
157350,tt1840309,Divergent,6.92,12118,Released,3/14/2014,288885818,85000000,139,en,39.066,"Action, Adventure, Science Fiction","Summit Entertainment, Red Wagon Entertainment",United States of America
190859,tt2179136,American Sniper,7.427,12107,Released,12/25/2014,542307423,58800000,133,en,64.846,"War, Action","RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance",United States of America
260513,tt3606756,Incredibles 2,7.481,12061,Released,6/14/2018,1242805359,200000000,118,en,49.215,"Action, Adventure, Animation, Family","Walt Disney Pictures, Pixar",United States of America
324552,tt4425200,John Wick: Chapter 2,7.323,12007,Released,2/8/2017,171539887,40000000,122,en,88.285,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment",United States of America
68726,tt1663662,Pacific Rim,6.878,11567,Released,7/11/2013,411002906,180000000,131,en,55.847,"Action, Science Fiction, Adventure","Double Dare You Productions, Legendary Pictures",United States of America
131634,tt1951266,The Hunger Games: Mockingjay - Part 2,6.9,11557,Released,11/18/2015,653428261,160000000,137,en,43.902,"Action, Adventure, Science Fiction","Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America"
64682,tt1343092,The Great Gatsby,7.379,11505,Released,5/9/2013,351040419,105000000,143,en,36.651,"Drama, Romance","Spectrum Films, Village Roadshow Pictures, Bazmark Films, Red Wagon Entertainment, Warner Bros. Pictures, A+E Studios","United States of America, Australia"
277834,tt3521164,Moana,7.6,11502,Released,10/13/2016,690860472,150000000,107,en,17.963,"Adventure, Comedy, Family, Animation","Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative",United States of America
399055,tt5580390,The Shape of Water,7.247,11490,Released,12/1/2017,195333312,19500000,123,en,29.339,"Drama, Fantasy, Romance","Double Dare You Productions, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",United States of America
127380,tt2277860,Finding Dory,7.042,11429,Released,6/16/2016,1028570889,200000000,97,en,26.562,"Adventure, Animation, Comedy, Family","Pixar, Walt Disney Pictures",United States of America
296096,tt2674426,Me Before You,7.918,11414,Released,6/1/2016,207945075,20000000,110,en,79.741,"Drama, Romance","New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",United States of America
530915,tt8579674,1917,7.99,11395,Released,12/25/2019,394638258,100000000,119,en,44.356,"War, History, Thriller","DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners","India, Spain, United Kingdom, United States of America"
398818,tt5726616,Call Me by Your Name,8.167,11367,Released,9/1/2017,43143046,4000000,132,en,32.15,"Romance, Drama","La Cinéfacture, RT Features, Frenesy Film, Water's End Productions, M.Y.R.A. Entertainment, CineFinance Italia","Brazil, France, Italy, United States of America"
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,6.648,11176,Released,5/23/2017,795922298,230000000,128,en,62.006,"Adventure, Action, Fantasy","Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",United States of America
546554,tt8946378,Knives Out,7.847,11156,Released,11/27/2019,312897920,40000000,131,en,39.064,"Comedy, Crime, Mystery","Lionsgate, MRC, T-Street Productions",United States of America
216015,tt2322441,Fifty Shades of Grey,5.882,11101,Released,2/11/2015,571006128,40000000,125,en,96.283,"Drama, Romance, Thriller","Focus Features, Michael De Luca Productions, Trigger Street Productions",United States of America
332562,tt1517451,A Star Is Born,7.503,11079,Released,10/3/2018,433888866,36000000,136,en,27.891,"Music, Drama, Romance","Thunder Road, 22 & Green, Gerber Pictures, Joint Effort, Malpaso Productions, Warner Bros. Pictures, Live Nation Productions",United States of America
228150,tt2713180,Fury,7.518,11021,Released,10/15/2014,211817906,68000000,135,en,90.378,"War, Drama, Action","Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films, Sony Pictures, Huayi Brothers Pictures","United Kingdom, United States of America, China"
146233,tt1392214,Prisoners,8.091,10748,Released,9/19/2013,122126687,46000000,153,en,35.085,"Drama, Thriller, Crime","Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures, Summit Entertainment",United States of America
138843,tt1457767,The Conjuring,7.541,10683,Released,7/18/2013,320406242,13000000,112,en,105.394,"Horror, Thriller","Evergreen Media Group, New Line Cinema, The Safran Company",United States of America
222935,tt2582846,The Fault in Our Stars,7.598,10655,Released,5/16/2014,307166834,14000000,126,en,30.209,"Romance, Drama","TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",United States of America
76203,tt2024544,12 Years a Slave,7.945,10603,Released,10/18/2013,187000000,20000000,134,en,34.808,"Drama, History","New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","United States of America, United Kingdom"
490132,tt6966692,Green Book,8.242,10542,Released,11/16/2018,319700000,23000000,130,en,34.768,"Drama, Comedy","Participant, DreamWorks Pictures, Cinetic Media",United States of America
93456,tt1690953,Despicable Me 2,6.916,10523,Released,6/26/2013,970761885,76000000,98,en,46.283,"Animation, Comedy, Family","Illumination, Universal Pictures",United States of America
351286,tt4881806,Jurassic World: Fallen Kingdom,6.548,10431,Released,6/22/2018,1310466296,170000000,129,en,44.365,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America
119450,tt2103281,Dawn of the Planet of the Apes,7.306,10321,Released,6/26/2014,710644566,170000000,130,en,59.336,"Science Fiction, Action, Drama, Thriller","TSG Entertainment, Chernin Entertainment, Ingenious Media",United States of America
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,6.876,10203,Released,11/14/2018,654855901,200000000,134,en,29.783,"Fantasy, Adventure, Family","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
291805,tt3110958,Now You See Me 2,6.83,10172,Released,6/2/2016,334901337,90000000,129,en,33.753,"Crime, Thriller, Action, Mystery","Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films","Hong Kong, United States of America"
266856,tt2980516,The Theory of Everything,7.86,10069,Released,11/26/2014,123726688,15000000,123,en,20.867,"Drama, Romance",Working Title Films,United Kingdom
242582,tt2872718,Nightcrawler,7.703,10032,Released,10/23/2014,50300000,8500000,118,en,44.274,"Crime, Drama, Thriller","Sierra/Affinity, Bold Films",United States of America
82992,tt1905041,Fast & Furious 6,6.817,10021,Released,5/21/2013,788680968,160000000,131,en,6.263,"Action, Thriller, Crime","Universal Pictures, Relativity Media, Original Film, One Race, Fuji Television Network, F & F VI Productions A.I.E, dentsu","Japan, Spain, United Kingdom, United States of America"
75612,tt1483013,Oblivion,6.618,10015,Released,4/10/2013,286168572,120000000,124,en,30.901,"Action, Science Fiction, Adventure, Mystery","Universal Pictures, Relativity Media, Monolith Pictures (III), Chernin Entertainment, Radical Studios",United States of America
168259,tt2820852,Furious 7,7.238,9988,Released,4/1/2015,1515341399,190000000,137,en,62.276,"Action, Thriller, Crime","Original Film, One Race, Universal Pictures",United States of America
211672,tt2293640,Minions,6.395,9969,Released,6/17/2015,1156730962,74000000,91,en,26.414,"Family, Animation, Adventure, Comedy","Illumination, Universal Pictures",United States of America
62211,tt1453405,Monsters University,7,9903,Released,6/19/2013,743559607,200000000,104,en,44.116,"Animation, Family","Pixar, Walt Disney Pictures",United States of America
206647,tt2379713,Spectre,6.533,9893,Released,10/26/2015,880674609,245000000,148,en,33.598,"Action, Adventure, Thriller","Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","United Kingdom, United States of America"
76600,tt1630029,Avatar: The Way of Water,7.654,9830,Released,12/14/2022,2320250281,460000000,192,en,241.285,"Science Fiction, Adventure, Action","20th Century Studios, Lightstorm Entertainment",United States of America
337339,tt4630562,The Fate of the Furious,6.887,9719,Released,4/12/2017,1236005118,250000000,136,en,56.124,"Action, Crime, Thriller","Original Film, One Race, Universal Pictures",United States of America
458156,tt6146586,John Wick: Chapter 3 - Parabellum,7.447,9711,Released,5/15/2019,326709727,55000000,131,en,80.825,"Action, Thriller, Crime","Thunder Road, Lionsgate, 87Eleven",United States of America
293167,tt3731562,Kong: Skull Island,6.514,9696,Released,3/8/2017,566652812,185000000,118,en,39.514,"Action, Adventure, Fantasy","Legendary Pictures, Tencent Pictures","China, United States of America"
294254,tt4046784,Maze Runner: The Scorch Trials,6.7,9669,Released,9/9/2015,312296056,61000000,131,en,42.487,"Science Fiction, Action, Thriller, Adventure","Temple Hill Entertainment, Gotham Group, TSG Entertainment, 20th Century Fox",United States of America
495764,tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7,9654,Released,2/5/2020,205372791,75000000,108,en,49.33,"Action, Crime","Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",United States of America
343668,tt4649466,Kingsman: The Golden Circle,6.972,9560,Released,9/20/2017,410902662,104000000,141,en,47.359,"Action, Adventure, Comedy","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment","United Kingdom, United States of America"
262500,tt2908446,Insurgent,6.361,9494,Released,3/18/2015,297002527,110000000,119,en,38.035,"Action, Adventure, Science Fiction, Thriller","Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate","Canada, United States of America"
508442,tt2948372,Soul,8.15,9473,Released,12/25/2020,136384442,150000000,101,en,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar",United States of America
